date,open,high,low,close,volume
2023-10-27 18:00:00,33603.08,33952.28,33400,33906.09,2761.95578026
2023-10-28 00:00:00,33905.96,34191.17,33867.38,34094.99,1162.25204645
2023-10-28 06:00:00,34094.99,34500,34031.76,34179.74,1070.11883094
2023-10-28 12:00:00,34179.74,34247.3,33934.59,34139.69,1419.43842522
2023-10-28 18:00:00,34140.19,34229.19,34069.59,34085.42,720.71794612
2023-10-29 00:00:00,34085.42,34108.27,33937.31,34034.73,669.15706107
2023-10-29 06:00:00,34034.74,34333,34017.48,34263.29,793.29181728
2023-10-29 12:00:00,34262.95,34757.99,34262.95,34572.53,2411.23094813
2023-10-29 18:00:00,34572.37,34763,34421.8,34534.48,1673.41603011
2023-10-30 00:00:00,34534.48,34585.2,34200,34267.29,2685.09760399
2023-10-30 06:00:00,34267.29,34688,34127.4,34618.85,1891.85107107
2023-10-30 12:00:00,34619.67,34871,34077.9,34325.92,3951.98410372
2023-10-30 18:00:00,34325.92,34587,34280.82,34493.79,1654.84339044
2023-10-31 00:00:00,34493.51,34623.21,34174.24,34287.26,1624.22382244
2023-10-31 06:00:00,34287.25,34553.22,34038.79,34505,1453.75758451
2023-10-31 12:00:00,34502.9,34530.76,34141.8,34396.34,2926.82914903
2023-10-31 18:00:00,34396.35,34732.18,34350.22,34656.4,3277.2181119
2023-11-01 00:00:00,34656.38,34687.53,34342.67,34357.89,1417.58056639
2023-11-01 06:00:00,34357.88,34507.75,34323.31,34433.29,883.33196984
2023-11-01 12:00:00,34433.29,35199.99,34079.46,34523.07,6877.42488398
2023-11-01 18:00:00,34522.56,35647.19,34448.37,35440.1,7019.12239735
2023-11-02 00:00:00,35440.1,35997.8,35169.82,35217.51,4022.70686024
2023-11-02 06:00:00,35215.46,35498.25,35093.22,35395.69,2209.28232807
2023-11-02 12:00:00,35392.66,35479.76,34311.73,34783.22,4917.40360893
2023-11-02 18:00:00,34782.21,35118.69,34708.96,34950,2306.26247311
2023-11-03 00:00:00,34947.92,34954.6,34320.47,34546.34,2507.48663595
2023-11-03 06:00:00,34550.78,34614.47,34100,34253.23,4131.44663013
2023-11-03 12:00:00,34254.34,34875.93,34150.01,34442,4903.15912475
2023-11-03 18:00:00,34443.53,34757.01,34364.67,34731.27,2419.60775436
2023-11-04 00:00:00,34730.32,34797.72,34599.85,34768.42,1170.29248952
2023-11-04 06:00:00,34768.42,35014.99,34696.98,34729.05,1070.77751383
2023-11-04 12:00:00,34730.12,34822.95,34668.77,34785.07,730.27558152
2023-11-04 18:00:00,34785.06,35278.4,34733.74,35087.01,1725.35589852
2023-11-05 00:00:00,35087.43,35331.44,34957.31,35187.82,1269.38173058
2023-11-05 06:00:00,35191.12,35217.24,35038.59,35114.33,598.15047685
2023-11-05 12:00:00,35114.33,35291.7,34804.17,35085.62,1594.78323092
2023-11-05 18:00:00,35087.02,35410,34500,35035.42,2430.35785502
2023-11-06 00:00:00,35035.79,35148.28,34753.66,34836.19,1174.10536923
2023-11-06 06:00:00,34833.89,35294.12,34790.26,35247.44,1234.60389382
2023-11-06 12:00:00,35250.85,35270.94,34899,34989.77,2498.29845879
2023-11-06 18:00:00,34989.78,35159.58,34815,35059.46,2181.2638101
2023-11-07 00:00:00,35059.46,35066.66,34812.71,34925.02,1610.43127322
2023-11-07 06:00:00,34925.03,34988.93,34574.98,34644.31,1337.96761527
2023-11-07 12:00:00,34643.53,34872.76,34530.67,34856.6,2460.64507967
2023-11-07 18:00:00,34856.6,35963,34843.85,35416.28,8432.54798781
2023-11-08 00:00:00,35416.63,35445.02,35243.24,35273.89,1350.48909256
2023-11-08 06:00:00,35273.89,35451.58,35174.56,35343.83,1048.40964331
2023-11-08 12:00:00,35344.27,35480,35103.14,35310.8,2809.32865827
2023-11-08 18:00:00,35310.79,36113.59,35283.08,35639.13,7044.93069069
2023-11-09 00:00:00,35639.13,36883.05,35555.16,36596.73,6412.51592116
2023-11-09 06:00:00,36596.75,37000,36538.86,36828.88,3045.73318163
2023-11-09 12:00:00,36828.88,37999,35672.67,36628.87,13624.61341376
2023-11-09 18:00:00,36628.9,36800.51,36143.39,36706.59,5962.98943928
2023-11-10 00:00:00,36704.01,36915.69,36445.15,36757.39,2199.70913962
2023-11-10 06:00:00,36757.39,37149.87,36334.46,37087.82,2250.90391604
2023-11-10 12:00:00,37087.82,37479.44,36837.83,37217.26,5730.41347236
2023-11-10 18:00:00,37215.47,37548.8,37080.52,37324.83,5002.14200698
2023-11-11 00:00:00,37324.84,37424.03,36923.15,37096.55,1917.49844924
2023-11-11 06:00:00,37096.56,37152.02,36933.79,37008.91,651.03193599
2023-11-11 12:00:00,37011.63,37297.87,36976.72,37129.63,1163.8275864
2023-11-11 18:00:00,37129.67,37191.42,36701.5,37139.12,1612.09585603
2023-11-12 00:00:00,37139.94,37192.25,36740.9,37121.5,853.48061586
2023-11-12 06:00:00,37122.64,37191.8,37040.17,37073.55,474.39769193
2023-11-12 12:00:00,37073.55,37247,36952.67,37093.84,833.67181924
2023-11-12 18:00:00,37095.48,37222.04,36964.62,37086.03,1155.95265873
2023-11-13 00:00:00,37086.5,37442.48,36840.02,36938.13,2278.4206698
2023-11-13 06:00:00,36940.41,37067.89,36715.48,36832.64,1442.15031085
2023-11-13 12:00:00,36832.63,37034.12,36547.17,36673.12,3256.94358775
2023-11-13 18:00:00,36673.12,36891.11,36351,36475.67,3565.78107872
2023-11-14 00:00:00,36475.68,36644.77,36203.4,36643.01,1751.49606937
2023-11-14 06:00:00,36642,36756.16,36249.5,36272.73,1455.61143922
2023-11-14 12:00:00,36272.63,36708.43,35855,36088.57,5289.68094275
2023-11-14 18:00:00,36090.42,36122.76,34758.64,35554.09,7511.70232595
2023-11-15 00:00:00,35554.1,35670.9,35358.45,35610.51,1929.75500453
2023-11-15 06:00:00,35610.08,36293.22,35533.29,36253.78,1693.62686459
2023-11-15 12:00:00,36253.77,36590,36005.97,36515.93,4093.51672306
2023-11-15 18:00:00,36515.93,37987,36469.97,37885.35,12224.77711102
2023-11-16 00:00:00,37885.35,37958.75,37340.62,37471.51,2596.78883987
2023-11-16 06:00:00,37471.51,37629.85,37130.79,37260.41,1841.51679008
2023-11-16 12:00:00,37260.42,37332.32,36260.32,36316.17,6840.34483345
2023-11-16 18:00:00,36314.57,36400.18,35511.11,36161.15,7177.31782825
2023-11-17 00:00:00,36161.15,36674.75,36097.28,36363.27,2676.16082712
2023-11-17 06:00:00,36365.33,36473.75,36131,36382.68,1550.02092755
2023-11-17 12:00:00,36382.69,36831.99,35869,36508.83,4979.85674181
2023-11-17 18:00:00,36508.82,36744.08,36246.84,36630.38,3012.81288755
2023-11-18 00:00:00,36631.56,36631.63,36320.8,36349.24,823.42112418
2023-11-18 06:00:00,36349.25,36549.8,36205.89,36420.19,613.96910919
2023-11-18 12:00:00,36420.19,36857.15,36367.24,36643.24,1165.22109682
2023-11-18 18:00:00,36643.24,36795.24,36466.34,36594.89,865.78688343
2023-11-19 00:00:00,36596.14,36599.93,36415.51,36539.74,606.15317304
2023-11-19 06:00:00,36539.75,36731.67,36404.82,36479.03,616.4498968
2023-11-19 12:00:00,36479.02,36650,36404.52,36623.79,679.71609015
2023-11-19 18:00:00,36624.98,37546.62,36615.67,37391.19,2464.12976345
2023-11-20 00:00:00,37389.06,37407.69,37063.93,37153.53,1804.6992082
2023-11-20 06:00:00,37153.54,37440.05,37073.12,37173.11,1326.1991742
2023-11-20 12:00:00,37173.11,37784.07,36720,37608.88,6043.08666338
2023-11-20 18:00:00,37616.02,37776.23,37307.26,37475.64,4940.02535348
2023-11-21 00:00:00,37472.76,37675.77,37312.58,37376.16,2045.89144758
2023-11-21 06:00:00,37376.16,37439.62,37161.36,37184.67,1280.63905452
2023-11-21 12:00:00,37184.66,37535.37,36264.46,36921.36,9700.27634377
2023-11-21 18:00:00,36921.33,37216.16,35744.9,35751.89,7810.93249751
2023-11-22 00:00:00,35755.33,36489.14,35633,36371.85,4251.36253794
2023-11-22 06:00:00,36371.84,36782.79,36371.84,36470.26,1778.56707979
2023-11-22 12:00:00,36471.62,36662.53,36241,36590.83,3786.47299045
2023-11-22 18:00:00,36594.75,37875,36569.22,37424.31,7790.5697871
2023-11-23 00:00:00,37424.31,37550.22,37275.24,37339.04,1956.83197976
2023-11-23 06:00:00,37339.04,37653.67,37163.99,37378.41,1978.225812
2023-11-23 12:00:00,37378.41,37537.08,36888,37176.6,2227.60505836
2023-11-23 18:00:00,37176.59,37396.79,37171.84,37304.05,1048.65469924
2023-11-24 00:00:00,37304.04,37497.25,37257.56,37437.38,1512.79158904
2023-11-24 06:00:00,37438.99,38103,37365.67,37761.77,3449.88070547
2023-11-24 12:00:00,37762.63,38454,37596.07,37880.07,9484.30925798
2023-11-24 18:00:00,37880.5,37984.4,37610.69,37745.84,3060.90848891
2023-11-25 00:00:00,37746.29,37872.59,37705.43,37840.34,1061.06266814
2023-11-25 06:00:00,37840.33,37860.57,37615.91,37679.5,695.91200143
2023-11-25 12:00:00,37677.71,37829.86,37642.17,37796.83,829.2103677
2023-11-25 18:00:00,37796.83,37920.27,37743.25,37805.99,981.23741188
2023-11-26 00:00:00,37806.84,37815.87,37690.05,37797.59,625.53131339
2023-11-26 06:00:00,37797.58,37842.17,37688,37699.65,632.82453885
2023-11-26 12:00:00,37699.65,37702.03,37156.72,37291.52,2653.02579817
2023-11-26 18:00:00,37289.01,37761.93,37180.46,37462.79,2201.67460139
2023-11-27 00:00:00,37462.01,37578.42,37203.01,37316.52,2122.77065965
2023-11-27 06:00:00,37316.52,37474.23,36885.87,37040.74,2559.21900444
2023-11-27 12:00:00,37042.22,37150.16,36715.1,36925.17,5596.67831975
2023-11-27 18:00:00,36923.85,37280.19,36795.47,37241.63,3231.78677675
2023-11-28 00:00:00,37241.64,37346.16,36873.55,36917.11,1746.49944438
2023-11-28 06:00:00,36916.17,37262.23,36900.37,37253.44,1256.87749194
2023-11-28 12:00:00,37252.79,38302.92,37146.58,38296.3,7407.35891332
2023-11-28 18:00:00,38296.3,38425.96,37677.92,37838.26,7745.73673269
2023-11-29 00:00:00,37838.26,38140.02,37694.85,38059.61,2404.94603328
2023-11-29 06:00:00,38061.02,38480,37916.86,38126.32,3535.5061725
2023-11-29 12:00:00,38125.37,38308.82,37581.93,37782.2,6038.30564966
2023-11-29 18:00:00,37782.19,37944.61,37588.05,37863.84,3183.93097505
2023-11-30 00:00:00,37864.79,38152.18,37695.42,37891.01,1588.04944365
2023-11-30 06:00:00,37891.01,37959.93,37585.75,37886.69,1581.10538135
2023-11-30 12:00:00,37888.04,37977.48,37500,37748.97,3276.01991912
2023-11-30 18:00:00,37749.55,37822.68,37612.59,37732.27,1636.01773979
2023-12-01 00:00:00,37732.27,38255.49,37618.25,38132.12,2268.17118778
2023-12-01 06:00:00,38132.89,38846.09,38088,38588.41,3503.96885832
2023-12-01 12:00:00,38588.42,39000,38218.3,38813.23,6701.68311289
2023-12-01 18:00:00,38813.23,38937.66,38630.78,38703.54,3922.07881907
2023-12-02 00:00:00,38706.55,38840.83,38660.03,38765.93,1060.84347488
2023-12-02 06:00:00,38765.91,38848.98,38669.46,38753.09,548.89980864
2023-12-02 12:00:00,38754.57,38883.13,38727.05,38814.53,1068.88518389
2023-12-02 18:00:00,38814.52,39740,38801.58,39478.95,4862.14035089
2023-12-03 00:00:00,39467.42,39577,39293.02,39436.81,1352.69583343
2023-12-03 06:00:00,39436.77,39559.18,39387.04,39492.61,513.92421314
2023-12-03 12:00:00,39492.61,39849,39393.04,39541.53,1904.75932738
2023-12-03 18:00:00,39541.37,40221.22,39457.85,39984.81,3381.77726389
2023-12-04 00:00:00,39984.81,41544,39983.6,41495,5980.23694663
2023-12-04 06:00:00,41498.76,42159.92,41318.22,41600,4520.51902818
2023-12-04 12:00:00,41600,41940,41131.72,41612.36,5777.80436971
2023-12-04 18:00:00,41617,42410.46,41503.29,41987.24,5714.49961102
2023-12-05 00:00:00,41985.53,41986.36,41616.81,41911.91,3614.27793083
2023-12-05 06:00:00,41915.48,41917.46,41384.03,41727.2,1762.91527272
2023-12-05 12:00:00,41727.2,44039.18,41691.21,43372.78,9534.24865265
2023-12-05 18:00:00,43371.32,45000,43310.42,44084.39,9107.31849854
2023-12-06 00:00:00,44086.33,44162.22,43541.68,43679.33,3694.66412381
2023-12-06 06:00:00,43676.42,44290.37,43369,43838.72,3351.54640302
2023-12-06 12:00:00,43835.04,44289,43727.16,43958.11,5073.10603232
2023-12-06 18:00:00,43958.11,44143.72,43601.58,43764.05,3858.24282421
2023-12-07 00:00:00,43766.41,44057.23,43710.64,44012.8,1383.52927642
2023-12-07 06:00:00,44012.13,44033.49,42846.53,43189.94,3562.05597639
2023-12-07 12:00:00,43191.14,43930.74,42957.67,43438.98,4592.92647934
2023-12-07 18:00:00,43440.59,43476.59,43072.64,43280.95,3516.85517873
2023-12-08 00:00:00,43281.11,43560.69,43276.07,43432.8,1539.94109975
2023-12-08 06:00:00,43432.8,43739.03,43087.17,43662.71,1757.79824463
2023-12-08 12:00:00,43663.3,44041.47,43480.42,43749.7,5280.60495614
2023-12-08 18:00:00,43750.42,44754.99,43742.55,44192.87,5001.06430124
2023-12-09 00:00:00,44192.86,44384.68,44040.44,44291.16,1284.95470552
2023-12-09 06:00:00,44291.17,44349.54,43750,43829.19,1229.84435
2023-12-09 12:00:00,43829.18,44156.35,43752.55,43910.34,1523.43260388
2023-12-09 18:00:00,43910.11,44090.41,43586.14,43723.25,1431.17542491
2023-12-10 00:00:00,43722.84,43969,43675.74,43892.84,771.57364888
2023-12-10 06:00:00,43893.71,44040.81,43609.99,43744.17,884.35916457
2023-12-10 12:00:00,43746.35,43971.13,43730.46,43818.7,898.82481829
2023-12-10 18:00:00,43818.69,44049.51,43562.06,43793.68,1364.33660475
2023-12-11 00:00:00,43793.67,43811.81,40300,42045.1,7473.41034496
2023-12-11 06:00:00,42045.09,42485.65,41720,42345.49,2958.56541487
2023-12-11 12:00:00,42345.24,42396.21,41256.18,41312.43,6355.32339042
2023-12-11 18:00:00,41314.5,41339.12,40150,41229.61,8737.37179666
2023-12-12 00:00:00,41229.61,41932.84,41153.91,41549.85,2712.31140906
2023-12-12 06:00:00,41549.39,42088.56,41377.95,41573.72,2023.49144809
2023-12-12 12:00:00,41575.87,42049.62,40650,40662.95,5302.67178505
2023-12-12 18:00:00,40653.8,41537.62,40636.51,41477.39,3376.39309435
2023-12-13 00:00:00,41477.6,41490.2,40553.15,41007.24,2747.78431917
2023-12-13 06:00:00,41003.6,41261.32,40787.82,40969.72,1388.56761203
2023-12-13 12:00:00,40971.05,42200,40955.37,42110.36,4574.19770857
2023-12-13 18:00:00,42110.36,43475,41974.35,42885.54,7088.1145906
2023-12-14 00:00:00,42887.39,42960.12,42675.68,42821.17,2344.40601173
2023-12-14 06:00:00,42823.48,43313.78,42693.14,43270.68,1982.49155977
2023-12-14 12:00:00,43270.7,43442.15,41426.76,43223.8,7531.01401007
2023-12-14 18:00:00,43223.8,43228.31,42808.61,43027.77,3576.34813227
2023-12-15 00:00:00,43027.77,43095.71,42500,42598.07,1858.05640329
2023-12-15 06:00:00,42598.07,43041.95,42524.19,42778.2,1350.83474924
2023-12-15 12:00:00,42781.08,42789.39,41640.51,41828.02,4434.84741503
2023-12-15 18:00:00,41828.02,42275.21,41805.53,41933.89,3217.99007911
2023-12-16 00:00:00,41934.84,42382.74,41626.66,42247.7,1627.08023938
2023-12-16 06:00:00,42247.7,42305.84,42066.32,42290.38,838.54534916
2023-12-16 12:00:00,42294.02,42680.2,42218.65,42485.19,1457.94431015
2023-12-16 18:00:00,42483.83,42500,42116.66,42237.29,1392.08592438
2023-12-17 00:00:00,42235.23,42267.69,41741.83,41869.22,1221.93907103
2023-12-17 06:00:00,41869.25,42000,41629.08,41901.65,1275.18742398
2023-12-17 12:00:00,41901.65,42367.82,41500,42034.06,2052.02815822
2023-12-17 18:00:00,42036.37,42181.82,41222,41349.59,2099.91030442
2023-12-18 00:00:00,41349.59,41421.1,40765.27,40967.43,2532.34110274
2023-12-18 06:00:00,40967.43,41261.71,40508.01,41062.49,2661.63860325
2023-12-18 12:00:00,41063.21,41716.71,40847.12,41377.78,3315.33285558
2023-12-18 18:00:00,41369.43,42754.79,41277,42650.01,4885.02218667
2023-12-19 00:00:00,42650.01,43461.86,42552.95,42947.95,3329.57041108
2023-12-19 06:00:00,42947.96,43256.49,42802.64,42955.67,1347.77117763
2023-12-19 12:00:00,42955.67,43030.41,41793.78,41822.86,4900.03445596
2023-12-19 18:00:00,41823.04,42499,41780,42266.22,3826.55843061
2023-12-20 00:00:00,42266.25,42844.45,42184.48,42700.18,1831.21260652
2023-12-20 06:00:00,42701.17,43001.91,42619.56,42861.04,1839.79235978
2023-12-20 12:00:00,42859.76,44324.86,42755.35,44021.51,9810.46419958
2023-12-20 18:00:00,44022.79,44297.89,43254.82,43674.77,5825.63979852
2023-12-21 00:00:00,43673.11,43734.75,43295.78,43500.66,2028.02675807
2023-12-21 06:00:00,43500.01,44098.42,43469.04,43929.13,2135.19117041
2023-12-21 12:00:00,43928.75,44250,43361.44,43447.97,4705.11264431
2023-12-21 18:00:00,43447.98,44138.45,43390.87,43875.32,4302.64224941
2023-12-22 00:00:00,43875.56,44280.15,43746.99,44156.78,2169.81854941
2023-12-22 06:00:00,44152.85,44424.36,43472.56,43751.59,2874.35370876
2023-12-22 12:00:00,43752.04,43824.15,43412.82,43720.23,2862.73154556
2023-12-22 18:00:00,43720.23,44091.12,43630.69,44013.73,2826.64967706
2023-12-23 00:00:00,44013.65,44033.84,43333.35,43639.9,1532.97561742
2023-12-23 06:00:00,43639.53,43701.05,43513.92,43569.14,577.71132617
2023-12-23 12:00:00,43569.14,43894.7,43569.13,43774.49,938.33847299
2023-12-23 18:00:00,43774.5,43881.61,43659.08,43726.35,1026.06412314
2023-12-24 00:00:00,43728.36,43985.67,43456.2,43516.41,1283.25275108
2023-12-24 06:00:00,43517.85,43721.81,43434.62,43655.99,637.6060199
2023-12-24 12:00:00,43658.1,43901.7,43578.33,43654.11,882.83275807
2023-12-24 18:00:00,43656.52,43719.56,42614.17,43025.03,2143.31012664
2023-12-25 00:00:00,43025.02,43241.15,42755.35,43231.21,1245.26433409
2023-12-25 06:00:00,43233.08,43339.64,43056.87,43188.37,807.05591328
2023-12-25 12:00:00,43185.95,43818.29,43106.54,43557.27,1463.67521314
2023-12-25 18:00:00,43557.27,43740.68,43333.88,43589.67,1283.73558756
2023-12-26 00:00:00,43589.67,43605,42656,42773.55,2069.8498595
2023-12-26 06:00:00,42769.57,42829.8,42181.68,42671.48,2578.46972711
2023-12-26 12:00:00,42671.48,42831,41600.67,41988.46,5356.78511549
2023-12-26 18:00:00,41986.98,42599.47,41804.9,42515.53,3029.92275325
2023-12-27 00:00:00,42521.21,42553.83,42111.47,42454.83,1172.97130128
2023-12-27 06:00:00,42454.83,43250.72,42396.37,43030.34,1920.79509929
2023-12-27 12:00:00,43029.19,43209.03,42716.16,43052.15,4711.91310972
2023-12-27 18:00:00,43048.27,43709.98,42960.95,43474.4,5111.80453446
2023-12-28 00:00:00,43469.06,43830.34,43167.54,43235.13,3632.0214366
2023-12-28 06:00:00,43235.48,43263.99,42825,43079.78,2566.71961849
2023-12-28 12:00:00,43079.79,43148.21,42265.08,42544.63,4670.93502729
2023-12-28 18:00:00,42544.24,42769.67,42350,42581.23,2714.23991605
2023-12-29 00:00:00,42581.23,42791.19,42135.74,42692.06,2652.95385936
2023-12-29 06:00:00,42691.9,42959.35,42245.79,42896.87,2883.58492508
2023-12-29 12:00:00,42896.85,43137.1,41650,41804.98,6667.37491212
2023-12-29 18:00:00,41805.45,42222.72,41300,42063.45,4552.51954225
2023-12-30 00:00:00,42064.22,42207.44,41800.01,42084.22,3611.87428151
2023-12-30 06:00:00,42084.23,42139.76,41518.19,41883.32,2460.29350426
2023-12-30 12:00:00,41882.94,42593.73,41865,42469.91,3189.91267316
2023-12-30 18:00:00,42470.18,42502.81,42059.83,42141.03,2347.74331122
2023-12-31 00:00:00,42139.32,42418.25,41964.68,42184.68,2543.75432143
2023-12-31 06:00:00,42185.81,42850,42167.1,42508.07,2907.8594799
2023-12-31 12:00:00,42508.03,42681.02,42336.31,42590.03,2552.26000052
2023-12-31 18:00:00,42592.75,42700,42066.35,42288.06,3393.69923558
2024-01-01 00:00:00,42288.58,42749.99,42175.65,42231.47,1792.90771473
2024-01-01 06:00:00,42231.47,42767.6,42199.63,42690,1250.70520249
2024-01-01 12:00:00,42690,42880.97,42581.54,42833.66,1408.0188975
2024-01-01 18:00:00,42835.63,44240.8,42835.63,44220.78,3526.09669671
2024-01-02 00:00:00,44220.78,45601,44195.13,45216.32,9599.17931595
2024-01-02 06:00:00,45214.41,45925.82,45166.39,45487.83,3668.921148
2024-01-02 12:00:00,45488.9,45863.46,44888.01,44997.95,8645.08307405
2024-01-02 18:00:00,44995.01,45307.07,44630.29,44972.8,7670.20053947
2024-01-03 00:00:00,44972.81,45432.39,44884.14,45184.54,2597.0130079
2024-01-03 06:00:00,45184.18,45519.32,43500.01,43737.06,4580.80273883
2024-01-03 12:00:00,43751.15,43755.53,40625.68,42931.89,18473.89799048
2024-01-03 18:00:00,42926.82,43074.73,42012.35,42862.44,6630.1386063
2024-01-04 00:00:00,42860.58,43307.18,42650,43218.7,2200.07651272
2024-01-04 06:00:00,43218.91,43297.79,42699.43,43226.07,2360.41451076
2024-01-04 12:00:00,43226.06,44355.54,43136.57,44052.54,7420.94382619
2024-01-04 18:00:00,44052.54,44800,43928.72,44193.29,6212.38199386
2024-01-05 00:00:00,44198.35,44336.28,42450,43675.01,5250.30428772
2024-01-05 06:00:00,43668.72,44344.93,43505.08,43808.86,2609.55817401
2024-01-05 12:00:00,43807.58,44145.25,43114.4,43642.56,4867.04696045
2024-01-05 18:00:00,43642.55,44443.37,43438.57,44186.59,5346.18619277
2024-01-06 00:00:00,44187.76,44260.95,43630.15,43739.15,1417.575373
2024-01-06 06:00:00,43739.36,43799.91,43436.5,43705.54,914.23751527
2024-01-06 12:00:00,43705.15,44040.43,43564.33,43998.26,1693.07613783
2024-01-06 18:00:00,44000.01,44179.72,43697.62,43992.44,1666.54557733
2024-01-07 00:00:00,43992.79,44287.82,43866.4,43912.15,1331.30749089
2024-01-07 06:00:00,43913.5,44197.54,43881.51,44092.19,788.54901121
2024-01-07 12:00:00,44092.18,44510.01,43724.94,44092.18,1773.65613004
2024-01-07 18:00:00,44090.54,44307.47,43629.7,43950.28,2037.83387469
2024-01-08 00:00:00,43954.52,44000,43200.44,43661.1,2746.13459147
2024-01-08 06:00:00,43662.42,44732.74,43604.3,44658.71,2904.67812606
2024-01-08 12:00:00,44656.58,45782.41,44422.31,45710.21,8790.76509693
2024-01-08 18:00:00,45706.26,47330,45706.26,46995.1,12005.59545179
2024-01-09 00:00:00,46995.09,47196,46254.68,46742.78,3826.36527561
2024-01-09 06:00:00,46747.09,46960.29,46414.83,46643.78,1445.02855532
2024-01-09 12:00:00,46643.78,47077.63,45526.96,46738.77,6692.53038782
2024-01-09 18:00:00,46740.84,47901,44701.54,46124.08,14341.63944167
2024-01-10 00:00:00,46120.79,46248.84,45613.22,45981.95,3283.14908666
2024-01-10 06:00:00,45981.95,46073.49,45030,45526.41,3249.99830023
2024-01-10 12:00:00,45529.63,46474.02,44320.01,46414.8,10509.76403469
2024-01-10 18:00:00,46423.13,47732.5,44813,46666.11,19491.48623708
